day,month,year,month_day,CombinedDate,ordinal,week,intervals,breedingseason,breedingseasonCov
5,2,2022,2_5,5_2_2022,36,6,0,0,0
6,2,2022,2_6,6_2_2022,37,6,0,0,0
7,2,2022,2_7,7_2_2022,38,6,0,0,0
8,2,2022,2_8,8_2_2022,39,6,0,0,0
9,2,2022,2_9,9_2_2022,40,6,0,0,0
10,2,2022,2_10,10_2_2022,41,6,0,0,0
11,2,2022,2_11,11_2_2022,42,6,0,0,0
12,2,2022,2_12,12_2_2022,43,7,0,0,0
13,2,2022,2_13,13_2_2022,44,7,0,0,0
14,2,2022,2_14,14_2_2022,45,7,0,0,0
15,2,2022,2_15,15_2_2022,46,7,0,0,0
16,2,2022,2_16,16_2_2022,47,7,0,0,0
17,2,2022,2_17,17_2_2022,48,7,0,0,0
18,2,2022,2_18,18_2_2022,49,7,0,0,0
19,2,2022,2_19,19_2_2022,50,8,0,0,0
20,2,2022,2_20,20_2_2022,51,8,0,0,0
21,2,2022,2_21,21_2_2022,52,8,0,0,0
22,2,2022,2_22,22_2_2022,53,8,0,0,0
23,2,2022,2_23,23_2_2022,54,8,0,0,0
24,2,2022,2_24,24_2_2022,55,8,0,0,0
25,2,2022,2_25,25_2_2022,56,8,0,0,0
26,2,2022,2_26,26_2_2022,57,9,0,0,0
27,2,2022,2_27,27_2_2022,58,9,0,0,0
28,2,2022,2_28,28_2_2022,59,9,0,0,0
1,3,2022,3_1,1_3_2022,60,9,0,0,0
2,3,2022,3_2,2_3_2022,61,9,0,0,0
3,3,2022,3_3,3_3_2022,62,9,0,0,0
4,3,2022,3_4,4_3_2022,63,9,0,0,0
5,3,2022,3_5,5_3_2022,64,10,0,0,0
6,3,2022,3_6,6_3_2022,65,10,0,0,0
7,3,2022,3_7,7_3_2022,66,10,0,0,0
8,3,2022,3_8,8_3_2022,67,10,0,0,0
9,3,2022,3_9,9_3_2022,68,10,0,0,0
10,3,2022,3_10,10_3_2022,69,10,0,0,0
11,3,2022,3_11,11_3_2022,70,10,0,0,0
12,3,2022,3_12,12_3_2022,71,11,0,0,0
13,3,2022,3_13,13_3_2022,72,11,0,0,0
14,3,2022,3_14,14_3_2022,73,11,0,0,0
15,3,2022,3_15,15_3_2022,74,11,0,0,0
16,3,2022,3_16,16_3_2022,75,11,0,0,0
17,3,2022,3_17,17_3_2022,76,11,0,0,0
18,3,2022,3_18,18_3_2022,77,11,0,0,0
19,3,2022,3_19,19_3_2022,78,12,0,0,0
20,3,2022,3_20,20_3_2022,79,12,0,0,0
21,3,2022,3_21,21_3_2022,80,12,0,0,0
22,3,2022,3_22,22_3_2022,81,12,0,0,0
23,3,2022,3_23,23_3_2022,82,12,0,0,0
24,3,2022,3_24,24_3_2022,83,12,0,0,0
25,3,2022,3_25,25_3_2022,84,12,0,0,0
26,3,2022,3_26,26_3_2022,85,13,0,0,1
27,3,2022,3_27,27_3_2022,86,13,0,0,1
28,3,2022,3_28,28_3_2022,87,13,0,0,1
29,3,2022,3_29,29_3_2022,88,13,0,0,1
30,3,2022,3_30,30_3_2022,89,13,0,0,1
31,3,2022,3_31,31_3_2022,90,13,0,0,1
1,4,2022,4_1,1_4_2022,91,13,1,0,1
2,4,2022,4_2,2_4_2022,92,14,1,1,1
3,4,2022,4_3,3_4_2022,93,14,1,1,1
4,4,2022,4_4,4_4_2022,94,14,1,1,1
5,4,2022,4_5,5_4_2022,95,14,2,1,1
6,4,2022,4_6,6_4_2022,96,14,2,1,1
7,4,2022,4_7,7_4_2022,97,14,2,1,1
8,4,2022,4_8,8_4_2022,98,14,2,1,1
9,4,2022,4_9,9_4_2022,99,15,3,1,1
10,4,2022,4_10,10_4_2022,100,15,3,1,1
11,4,2022,4_11,11_4_2022,101,15,3,1,1
12,4,2022,4_12,12_4_2022,102,15,3,1,1
13,4,2022,4_13,13_4_2022,103,15,4,1,1
14,4,2022,4_14,14_4_2022,104,15,4,1,1
15,4,2022,4_15,15_4_2022,105,16,4,1,1
16,4,2022,4_16,16_4_2022,106,16,4,1,1
17,4,2022,4_17,17_4_2022,107,16,5,1,1
18,4,2022,4_18,18_4_2022,108,16,5,1,1
19,4,2022,4_19,19_4_2022,109,16,5,1,1
20,4,2022,4_20,20_4_2022,110,16,5,1,1
21,4,2022,4_21,21_4_2022,111,16,6,1,1
22,4,2022,4_22,22_4_2022,112,17,6,1,1
23,4,2022,4_23,23_4_2022,113,17,6,1,1
24,4,2022,4_24,24_4_2022,114,17,6,1,1
25,4,2022,4_25,25_4_2022,115,17,7,1,1
26,4,2022,4_26,26_4_2022,116,17,7,1,1
27,4,2022,4_27,27_4_2022,117,17,7,1,1
28,4,2022,4_28,28_4_2022,118,17,7,1,1
29,4,2022,4_29,29_4_2022,119,18,8,1,1
30,4,2022,4_30,30_4_2022,120,18,8,1,1
1,5,2022,5_1,1_5_2022,121,18,8,1,1
2,5,2022,5_2,2_5_2022,122,18,8,1,1
3,5,2022,5_3,3_5_2022,123,18,9,1,1
4,5,2022,5_4,4_5_2022,124,18,9,1,1
5,5,2022,5_5,5_5_2022,125,18,9,1,1
6,5,2022,5_6,6_5_2022,126,19,9,1,1
7,5,2022,5_7,7_5_2022,127,19,10,1,1
8,5,2022,5_8,8_5_2022,128,19,10,1,1
9,5,2022,5_9,9_5_2022,129,19,10,1,1
10,5,2022,5_10,10_5_2022,130,19,10,1,1
11,5,2022,5_11,11_5_2022,131,19,11,1,1
12,5,2022,5_12,12_5_2022,132,19,11,1,1
13,5,2022,5_13,13_5_2022,133,20,11,1,1
14,5,2022,5_14,14_5_2022,134,20,11,1,1
15,5,2022,5_15,15_5_2022,135,20,12,1,1
16,5,2022,5_16,16_5_2022,136,20,12,1,1
17,5,2022,5_17,17_5_2022,137,20,12,1,1
18,5,2022,5_18,18_5_2022,138,20,12,1,1
19,5,2022,5_19,19_5_2022,139,20,13,1,1
20,5,2022,5_20,20_5_2022,140,21,13,1,1
21,5,2022,5_21,21_5_2022,141,21,13,1,1
22,5,2022,5_22,22_5_2022,142,21,13,1,1
23,5,2022,5_23,23_5_2022,143,21,14,1,1
24,5,2022,5_24,24_5_2022,144,21,14,1,1
25,5,2022,5_25,25_5_2022,145,21,14,1,1
26,5,2022,5_26,26_5_2022,146,21,14,1,1
27,5,2022,5_27,27_5_2022,147,22,15,1,1
28,5,2022,5_28,28_5_2022,148,22,15,1,1
29,5,2022,5_29,29_5_2022,149,22,15,1,1
30,5,2022,5_30,30_5_2022,150,22,15,1,1
31,5,2022,5_31,31_5_2022,151,22,16,1,1
1,6,2022,6_1,1_6_2022,152,22,16,1,1
2,6,2022,6_2,2_6_2022,153,22,16,1,1
3,6,2022,6_3,3_6_2022,154,23,16,1,1
4,6,2022,6_4,4_6_2022,155,23,17,1,1
5,6,2022,6_5,5_6_2022,156,23,17,1,1
6,6,2022,6_6,6_6_2022,157,23,17,1,1
7,6,2022,6_7,7_6_2022,158,23,17,1,1
8,6,2022,6_8,8_6_2022,159,23,18,1,1
9,6,2022,6_9,9_6_2022,160,23,18,1,1
10,6,2022,6_10,10_6_2022,161,24,18,1,1
11,6,2022,6_11,11_6_2022,162,24,18,1,1
12,6,2022,6_12,12_6_2022,163,24,19,1,1
13,6,2022,6_13,13_6_2022,164,24,19,1,1
14,6,2022,6_14,14_6_2022,165,24,19,1,1
15,6,2022,6_15,15_6_2022,166,24,19,1,1
16,6,2022,6_16,16_6_2022,167,24,20,1,1
17,6,2022,6_17,17_6_2022,168,25,20,1,1
18,6,2022,6_18,18_6_2022,169,25,20,1,1
19,6,2022,6_19,19_6_2022,170,25,20,1,1
20,6,2022,6_20,20_6_2022,171,25,21,1,1
21,6,2022,6_21,21_6_2022,172,25,21,1,1
22,6,2022,6_22,22_6_2022,173,25,21,1,1
23,6,2022,6_23,23_6_2022,174,25,21,1,1
24,6,2022,6_24,24_6_2022,175,26,22,1,1
25,6,2022,6_25,25_6_2022,176,26,22,1,1
26,6,2022,6_26,26_6_2022,177,26,22,1,1
27,6,2022,6_27,27_6_2022,178,26,22,1,1
28,6,2022,6_28,28_6_2022,179,26,23,1,1
29,6,2022,6_29,29_6_2022,180,26,23,1,1
30,6,2022,6_30,30_6_2022,181,26,23,1,1
1,7,2022,7_1,1_7_2022,182,27,23,1,1
2,7,2022,7_2,2_7_2022,183,27,24,1,1
3,7,2022,7_3,3_7_2022,184,27,24,1,1
4,7,2022,7_4,4_7_2022,185,27,24,1,1
5,7,2022,7_5,5_7_2022,186,27,24,1,1
6,7,2022,7_6,6_7_2022,187,27,25,1,1
7,7,2022,7_7,7_7_2022,188,27,25,1,1
8,7,2022,7_8,8_7_2022,189,28,25,1,1
9,7,2022,7_9,9_7_2022,190,28,25,1,1
10,7,2022,7_10,10_7_2022,191,28,26,1,1
11,7,2022,7_11,11_7_2022,192,28,26,1,1
12,7,2022,7_12,12_7_2022,193,28,26,1,1
13,7,2022,7_13,13_7_2022,194,28,26,1,1
14,7,2022,7_14,14_7_2022,195,28,27,1,1
15,7,2022,7_15,15_7_2022,196,29,27,1,1
16,7,2022,7_16,16_7_2022,197,29,27,1,1
17,7,2022,7_17,17_7_2022,198,29,27,1,1
18,7,2022,7_18,18_7_2022,199,29,28,1,1
19,7,2022,7_19,19_7_2022,200,29,28,1,1
20,7,2022,7_20,20_7_2022,201,29,28,1,1
21,7,2022,7_21,21_7_2022,202,29,28,1,1
22,7,2022,7_22,22_7_2022,203,30,29,1,1
23,7,2022,7_23,23_7_2022,204,30,29,1,1
24,7,2022,7_24,24_7_2022,205,30,29,1,1
25,7,2022,7_25,25_7_2022,206,30,29,1,1
26,7,2022,7_26,26_7_2022,207,30,30,1,1
27,7,2022,7_27,27_7_2022,208,30,30,1,1
28,7,2022,7_28,28_7_2022,209,30,30,1,1
29,7,2022,7_29,29_7_2022,210,31,30,1,1
30,7,2022,7_30,30_7_2022,211,31,31,1,1
31,7,2022,7_31,31_7_2022,212,31,31,1,1
1,8,2022,8_1,1_8_2022,213,31,31,1,1
2,8,2022,8_2,2_8_2022,214,31,31,1,1
3,8,2022,8_3,3_8_2022,215,31,32,1,1
4,8,2022,8_4,4_8_2022,216,31,32,1,1
5,8,2022,8_5,5_8_2022,217,32,32,1,1
6,8,2022,8_6,6_8_2022,218,32,32,1,1
7,8,2022,8_7,7_8_2022,219,32,33,1,1
8,8,2022,8_8,8_8_2022,220,32,33,1,1
9,8,2022,8_9,9_8_2022,221,32,33,1,1
10,8,2022,8_10,10_8_2022,222,32,33,1,1
11,8,2022,8_11,11_8_2022,223,32,34,1,1
12,8,2022,8_12,12_8_2022,224,33,34,1,1
13,8,2022,8_13,13_8_2022,225,33,34,1,1
14,8,2022,8_14,14_8_2022,226,33,34,1,1
15,8,2022,8_15,15_8_2022,227,33,35,1,1
16,8,2022,8_16,16_8_2022,228,33,35,1,1
17,8,2022,8_17,17_8_2022,229,33,35,1,1
18,8,2022,8_18,18_8_2022,230,33,35,1,1
19,8,2022,8_19,19_8_2022,231,34,36,1,1
20,8,2022,8_20,20_8_2022,232,34,36,1,1
21,8,2022,8_21,21_8_2022,233,34,36,1,1
22,8,2022,8_22,22_8_2022,234,34,36,1,1
23,8,2022,8_23,23_8_2022,235,34,37,1,1
24,8,2022,8_24,24_8_2022,236,34,37,1,1
25,8,2022,8_25,25_8_2022,237,34,37,1,1
26,8,2022,8_26,26_8_2022,238,35,37,1,1
27,8,2022,8_27,27_8_2022,239,35,38,1,1
28,8,2022,8_28,28_8_2022,240,35,38,1,1
29,8,2022,8_29,29_8_2022,241,35,38,1,1
30,8,2022,8_30,30_8_2022,242,35,38,1,1
31,8,2022,8_31,31_8_2022,243,35,39,1,1
1,9,2022,9_1,1_9_2022,244,35,39,1,1
2,9,2022,9_2,2_9_2022,245,36,39,1,1
3,9,2022,9_3,3_9_2022,246,36,39,1,1
4,9,2022,9_4,4_9_2022,247,36,40,1,1
5,9,2022,9_5,5_9_2022,248,36,40,1,1
6,9,2022,9_6,6_9_2022,249,36,40,1,1
7,9,2022,9_7,7_9_2022,250,36,40,1,1
8,9,2022,9_8,8_9_2022,251,36,41,1,1
9,9,2022,9_9,9_9_2022,252,37,41,1,1
10,9,2022,9_10,10_9_2022,253,37,41,1,1
11,9,2022,9_11,11_9_2022,254,37,41,1,1
12,9,2022,9_12,12_9_2022,255,37,42,1,1
13,9,2022,9_13,13_9_2022,256,37,42,1,1
14,9,2022,9_14,14_9_2022,257,37,42,1,1
15,9,2022,9_15,15_9_2022,258,37,42,1,1
16,9,2022,9_16,16_9_2022,259,38,43,1,1
17,9,2022,9_17,17_9_2022,260,38,43,1,1
18,9,2022,9_18,18_9_2022,261,38,43,1,1
19,9,2022,9_19,19_9_2022,262,38,43,1,1
20,9,2022,9_20,20_9_2022,263,38,44,1,1
21,9,2022,9_21,21_9_2022,264,38,44,1,1
22,9,2022,9_22,22_9_2022,265,38,44,1,1
23,9,2022,9_23,23_9_2022,266,39,44,1,1
24,9,2022,9_24,24_9_2022,267,39,45,1,1
25,9,2022,9_25,25_9_2022,268,39,45,1,1
26,9,2022,9_26,26_9_2022,269,39,45,1,1
27,9,2022,9_27,27_9_2022,270,39,45,1,1
28,9,2022,9_28,28_9_2022,271,39,46,1,1
29,9,2022,9_29,29_9_2022,272,39,46,1,1
30,9,2022,9_30,30_9_2022,273,40,46,0,0
1,10,2022,10_1,1_10_2022,274,40,46,0,0
2,10,2022,10_2,2_10_2022,275,40,47,0,0
3,10,2022,10_3,3_10_2022,276,40,47,0,0
4,10,2022,10_4,4_10_2022,277,40,47,0,0
5,10,2022,10_5,5_10_2022,278,40,47,0,0
6,10,2022,10_6,6_10_2022,279,40,48,0,0
7,10,2022,10_7,7_10_2022,280,41,48,0,0
8,10,2022,10_8,8_10_2022,281,41,48,0,0
9,10,2022,10_9,9_10_2022,282,41,48,0,0
10,10,2022,10_10,10_10_2022,283,41,49,0,0
11,10,2022,10_11,11_10_2022,284,41,49,0,0
12,10,2022,10_12,12_10_2022,285,41,49,0,0
13,10,2022,10_13,13_10_2022,286,41,49,0,0
14,10,2022,10_14,14_10_2022,287,42,50,0,0
15,10,2022,10_15,15_10_2022,288,42,50,0,0
16,10,2022,10_16,16_10_2022,289,42,50,0,0
17,10,2022,10_17,17_10_2022,290,42,50,0,0
18,10,2022,10_18,18_10_2022,291,42,51,0,0
19,10,2022,10_19,19_10_2022,292,42,51,0,0
20,10,2022,10_20,20_10_2022,293,42,51,0,0
21,10,2022,10_21,21_10_2022,294,43,51,0,0
22,10,2022,10_22,22_10_2022,295,43,0,0,0
23,10,2022,10_23,23_10_2022,296,43,0,0,0
24,10,2022,10_24,24_10_2022,297,43,0,0,0
25,10,2022,10_25,25_10_2022,298,43,0,0,0
26,10,2022,10_26,26_10_2022,299,43,0,0,0
27,10,2022,10_27,27_10_2022,300,43,0,0,0
28,10,2022,10_28,28_10_2022,301,44,0,0,0
29,10,2022,10_29,29_10_2022,302,44,0,0,0
30,10,2022,10_30,30_10_2022,303,44,0,0,0
31,10,2022,10_31,31_10_2022,304,44,0,0,0
1,11,2022,11_1,1_11_2022,305,44,0,0,0
2,11,2022,11_2,2_11_2022,306,44,0,0,0
3,11,2022,11_3,3_11_2022,307,44,0,0,0
4,11,2022,11_4,4_11_2022,308,45,0,0,0
5,11,2022,11_5,5_11_2022,309,45,0,0,0
6,11,2022,11_6,6_11_2022,310,45,0,0,0
7,11,2022,11_7,7_11_2022,311,45,0,0,0
8,11,2022,11_8,8_11_2022,312,45,0,0,0
9,11,2022,11_9,9_11_2022,313,45,0,0,0
10,11,2022,11_10,10_11_2022,314,45,0,0,0
11,11,2022,11_11,11_11_2022,315,46,0,0,0
12,11,2022,11_12,12_11_2022,316,46,0,0,0
13,11,2022,11_13,13_11_2022,317,46,0,0,0
14,11,2022,11_14,14_11_2022,318,46,0,0,0
15,11,2022,11_15,15_11_2022,319,46,0,0,0
16,11,2022,11_16,16_11_2022,320,46,0,0,0
17,11,2022,11_17,17_11_2022,321,46,0,0,0
18,11,2022,11_18,18_11_2022,322,47,0,0,0
19,11,2022,11_19,19_11_2022,323,47,0,0,0
20,11,2022,11_20,20_11_2022,324,47,0,0,0
21,11,2022,11_21,21_11_2022,325,47,0,0,0
22,11,2022,11_22,22_11_2022,326,47,0,0,0
23,11,2022,11_23,23_11_2022,327,47,0,0,0
24,11,2022,11_24,24_11_2022,328,47,0,0,0
25,11,2022,11_25,25_11_2022,329,48,0,0,0
26,11,2022,11_26,26_11_2022,330,48,0,0,0
27,11,2022,11_27,27_11_2022,331,48,0,0,0
28,11,2022,11_28,28_11_2022,332,48,0,0,0
29,11,2022,11_29,29_11_2022,333,48,0,0,0
30,11,2022,11_30,30_11_2022,334,48,0,0,0
1,12,2022,12_1,1_12_2022,335,48,0,0,0
2,12,2022,12_2,2_12_2022,336,49,0,0,0
3,12,2022,12_3,3_12_2022,337,49,0,0,0
4,12,2022,12_4,4_12_2022,338,49,0,0,0
5,12,2022,12_5,5_12_2022,339,49,0,0,0
6,12,2022,12_6,6_12_2022,340,49,0,0,0
7,12,2022,12_7,7_12_2022,341,49,0,0,0
8,12,2022,12_8,8_12_2022,342,49,0,0,0
9,12,2022,12_9,9_12_2022,343,50,0,0,0
10,12,2022,12_10,10_12_2022,344,50,0,0,0
11,12,2022,12_11,11_12_2022,345,50,0,0,0
12,12,2022,12_12,12_12_2022,346,50,0,0,0
13,12,2022,12_13,13_12_2022,347,50,0,0,0
14,12,2022,12_14,14_12_2022,348,50,0,0,0
15,12,2022,12_15,15_12_2022,349,50,0,0,0
16,12,2022,12_16,16_12_2022,350,51,0,0,0
17,12,2022,12_17,17_12_2022,351,51,0,0,0
18,12,2022,12_18,18_12_2022,352,51,0,0,0
19,12,2022,12_19,19_12_2022,353,51,0,0,0
20,12,2022,12_20,20_12_2022,354,51,0,0,0
21,12,2022,12_21,21_12_2022,355,51,0,0,0
22,12,2022,12_22,22_12_2022,356,51,0,0,0
23,12,2022,12_23,23_12_2022,357,52,0,0,0
24,12,2022,12_24,24_12_2022,358,52,0,0,0
25,12,2022,12_25,25_12_2022,359,52,0,0,0
26,12,2022,12_26,26_12_2022,360,52,0,0,0
27,12,2022,12_27,27_12_2022,361,52,0,0,0
28,12,2022,12_28,28_12_2022,362,52,0,0,0
29,12,2022,12_29,29_12_2022,363,52,0,0,0
30,12,2022,12_30,30_12_2022,364,53,0,0,0
31,12,2022,12_31,31_12_2022,365,53,0,0,0
1,1,2023,1_1,1_1_2023,1,1,0,,
2,1,2023,1_2,2_1_2023,2,1,0,,
3,1,2023,1_3,3_1_2023,3,1,0,,
4,1,2023,1_4,4_1_2023,4,1,0,,
5,1,2023,1_5,5_1_2023,5,1,0,,
6,1,2023,1_6,6_1_2023,6,1,0,,
7,1,2023,1_7,7_1_2023,7,1,0,,
8,1,2023,1_8,8_1_2023,8,2,0,,
9,1,2023,1_9,9_1_2023,9,2,0,,
10,1,2023,1_10,10_1_2023,10,2,0,,
11,1,2023,1_11,11_1_2023,11,2,0,,
12,1,2023,1_12,12_1_2023,12,2,0,,
13,1,2023,1_13,13_1_2023,13,2,0,,
14,1,2023,1_14,14_1_2023,14,2,0,,
15,1,2023,1_15,15_1_2023,15,3,0,,
16,1,2023,1_16,16_1_2023,16,3,0,,
17,1,2023,1_17,17_1_2023,17,3,0,,
18,1,2023,1_18,18_1_2023,18,3,0,,
19,1,2023,1_19,19_1_2023,19,3,0,,
20,1,2023,1_20,20_1_2023,20,3,0,,
21,1,2023,1_21,21_1_2023,21,3,0,,
22,1,2023,1_22,22_1_2023,22,4,0,,
23,1,2023,1_23,23_1_2023,23,4,0,,
24,1,2023,1_24,24_1_2023,24,4,0,,
25,1,2023,1_25,25_1_2023,25,4,0,,
26,1,2023,1_26,26_1_2023,26,4,0,,
27,1,2023,1_27,27_1_2023,27,4,0,,
28,1,2023,1_28,28_1_2023,28,4,0,,
29,1,2023,1_29,29_1_2023,29,5,0,,
30,1,2023,1_30,30_1_2023,30,5,0,,
31,1,2023,1_31,31_1_2023,31,5,0,,
1,2,2023,2_1,1_2_2023,32,5,0,,
2,2,2023,2_2,2_2_2023,33,5,0,,
3,2,2023,2_3,3_2_2023,34,5,0,,
4,2,2023,2_4,4_2_2023,35,5,0,,
5,2,2023,2_5,5_2_2023,36,6,0,,
6,2,2023,2_6,6_2_2023,37,6,0,,
7,2,2023,2_7,7_2_2023,38,6,0,,
8,2,2023,2_8,8_2_2023,39,6,0,,
9,2,2023,2_9,9_2_2023,40,6,0,,
10,2,2023,2_10,10_2_2023,41,6,0,,
11,2,2023,2_11,11_2_2023,42,6,0,,
12,2,2023,2_12,12_2_2023,43,7,0,,
13,2,2023,2_13,13_2_2023,44,7,0,,
14,2,2023,2_14,14_2_2023,45,7,0,,
15,2,2023,2_15,15_2_2023,46,7,0,,
16,2,2023,2_16,16_2_2023,47,7,0,,
17,2,2023,2_17,17_2_2023,48,7,0,,
18,2,2023,2_18,18_2_2023,49,7,0,,
19,2,2023,2_19,19_2_2023,50,8,0,,
20,2,2023,2_20,20_2_2023,51,8,0,,
21,2,2023,2_21,21_2_2023,52,8,0,,
22,2,2023,2_22,22_2_2023,53,8,0,,
23,2,2023,2_23,23_2_2023,54,8,0,,
24,2,2023,2_24,24_2_2023,55,8,0,,
25,2,2023,2_25,25_2_2023,56,8,0,,
26,2,2023,2_26,26_2_2023,57,9,0,,
27,2,2023,2_27,27_2_2023,58,9,0,,
28,2,2023,2_28,28_2_2023,59,9,0,,
1,3,2023,3_1,1_3_2023,60,9,0,,
2,3,2023,3_2,2_3_2023,61,9,0,,
3,3,2023,3_3,3_3_2023,62,9,0,,
4,3,2023,3_4,4_3_2023,63,9,0,,
5,3,2023,3_5,5_3_2023,64,10,0,,
6,3,2023,3_6,6_3_2023,65,10,0,,
7,3,2023,3_7,7_3_2023,66,10,0,,
8,3,2023,3_8,8_3_2023,67,10,0,,
9,3,2023,3_9,9_3_2023,68,10,0,,
10,3,2023,3_10,10_3_2023,69,10,0,,
11,3,2023,3_11,11_3_2023,70,10,0,,
12,3,2023,3_12,12_3_2023,71,11,0,,
13,3,2023,3_13,13_3_2023,72,11,0,,
14,3,2023,3_14,14_3_2023,73,11,0,,
15,3,2023,3_15,15_3_2023,74,11,0,,
16,3,2023,3_16,16_3_2023,75,11,0,,
17,3,2023,3_17,17_3_2023,76,11,0,,
18,3,2023,3_18,18_3_2023,77,11,0,,
19,3,2023,3_19,19_3_2023,78,12,0,,
20,3,2023,3_20,20_3_2023,79,12,0,,
21,3,2023,3_21,21_3_2023,80,12,0,,
22,3,2023,3_22,22_3_2023,81,12,0,,
23,3,2023,3_23,23_3_2023,82,12,0,,
24,3,2023,3_24,24_3_2023,83,12,0,,
25,3,2023,3_25,25_3_2023,84,12,0,,
26,3,2023,3_26,26_3_2023,85,13,0,,
27,3,2023,3_27,27_3_2023,86,13,0,,
28,3,2023,3_28,28_3_2023,87,13,0,,
29,3,2023,3_29,29_3_2023,88,13,0,,
30,3,2023,3_30,30_3_2023,89,13,0,,
31,3,2023,3_31,31_3_2023,90,13,0,,
1,4,2023,4_1,1_4_2023,91,13,1,,
2,4,2023,4_2,2_4_2023,92,14,1,,
3,4,2023,4_3,3_4_2023,93,14,1,,
4,4,2023,4_4,4_4_2023,94,14,1,,
5,4,2023,4_5,5_4_2023,95,14,2,,
6,4,2023,4_6,6_4_2023,96,14,2,,
7,4,2023,4_7,7_4_2023,97,14,2,,
8,4,2023,4_8,8_4_2023,98,14,2,,
9,4,2023,4_9,9_4_2023,99,15,3,,
10,4,2023,4_10,10_4_2023,100,15,3,,
11,4,2023,4_11,11_4_2023,101,15,3,,
12,4,2023,4_12,12_4_2023,102,15,3,,
13,4,2023,4_13,13_4_2023,103,15,4,,
14,4,2023,4_14,14_4_2023,104,15,4,,
15,4,2023,4_15,15_4_2023,105,16,4,,
16,4,2023,4_16,16_4_2023,106,16,4,,
17,4,2023,4_17,17_4_2023,107,16,5,,
18,4,2023,4_18,18_4_2023,108,16,5,,
19,4,2023,4_19,19_4_2023,109,16,5,,
20,4,2023,4_20,20_4_2023,110,16,5,,
21,4,2023,4_21,21_4_2023,111,16,6,,
22,4,2023,4_22,22_4_2023,112,17,6,,
23,4,2023,4_23,23_4_2023,113,17,6,,
24,4,2023,4_24,24_4_2023,114,17,6,,
25,4,2023,4_25,25_4_2023,115,17,7,,
26,4,2023,4_26,26_4_2023,116,17,7,,
27,4,2023,4_27,27_4_2023,117,17,7,,
28,4,2023,4_28,28_4_2023,118,17,7,,
29,4,2023,4_29,29_4_2023,119,18,8,,
30,4,2023,4_30,30_4_2023,120,18,8,,
1,5,2023,5_1,1_5_2023,121,18,8,,
2,5,2023,5_2,2_5_2023,122,18,8,,
3,5,2023,5_3,3_5_2023,123,18,9,,
4,5,2023,5_4,4_5_2023,124,18,9,,
5,5,2023,5_5,5_5_2023,125,18,9,,
6,5,2023,5_6,6_5_2023,126,19,9,,
7,5,2023,5_7,7_5_2023,127,19,10,,
8,5,2023,5_8,8_5_2023,128,19,10,,
9,5,2023,5_9,9_5_2023,129,19,10,,
10,5,2023,5_10,10_5_2023,130,19,10,,
11,5,2023,5_11,11_5_2023,131,19,11,,
12,5,2023,5_12,12_5_2023,132,19,11,,
13,5,2023,5_13,13_5_2023,133,20,11,,
14,5,2023,5_14,14_5_2023,134,20,11,,
15,5,2023,5_15,15_5_2023,135,20,12,,
16,5,2023,5_16,16_5_2023,136,20,12,,
17,5,2023,5_17,17_5_2023,137,20,12,,
18,5,2023,5_18,18_5_2023,138,20,12,,
19,5,2023,5_19,19_5_2023,139,20,13,,
20,5,2023,5_20,20_5_2023,140,21,13,,
21,5,2023,5_21,21_5_2023,141,21,13,,
22,5,2023,5_22,22_5_2023,142,21,13,,
